class_tag_mod,Overall score Excellent,Overall score Very Good,Overall score Good,Overall score Fair,Overall score Unsatisfactory,Overall score Course Mean,Overall score FAS Mean,Materials Excellent,Materials Very Good,Materials Good,Materials Fair,Materials Unsatisfactory,Materials Course Mean,Materials FAS Mean,Assignments Excellent,Assignments Very Good,Assignments Good,Assignments Fair,Assignments Unsatisfactory,Assignments Course Mean,Assignments FAS Mean,Feedback Excellent,Feedback Very Good,Feedback Good,Feedback Fair,Feedback Unsatisfactory,Feedback Course Mean,Feedback FAS Mean,Section Excellent,Section Very Good,Section Good,Section Fair,Section Unsatisfactory,Section Course Mean,Section FAS Mean,mean_hours
VIETNAM BA,80%,10%,10%,0%,0%,4.70,4.17,80%,10%,10%,0%,0%,4.70,4.16,70%,20%,0%,10%,0%,4.50,4.02,80%,10%,10%,0%,0%,4.70,4.03,75%,0%,25%,0%,0%,4.50,4.17,4.70
HISTSCI 3001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIST 3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MICROBI 308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOCIOL 3301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIST 1921,83%,17%,0%,0%,0%,4.83,4.18,83%,17%,0%,0%,0%,4.83,4.19,67%,33%,0%,0%,0%,4.67,4.05,83%,17%,0%,0%,0%,4.83,4.08,100%,0%,0%,0%,0%,5.00,4.22,4.67
BPH 380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-SCI 120,19%,59%,11%,11%,0%,3.85,4.22,31%,31%,19%,12%,8%,3.65,4.22,15%,35%,35%,8%,8%,3.42,4.10,23%,46%,23%,8%,0%,3.85,4.11,33%,29%,13%,17%,8%,3.63,4.25,11.04
AFVS 189G,82%,18%,0%,0%,0%,4.82,4.17,73%,27%,0%,0%,0%,4.73,4.16,64%,36%,0%,0%,0%,4.64,4.02,64%,27%,9%,0%,0%,4.55,4.03,100%,0%,0%,0%,0%,5.00,4.17,8.45
HAA 390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMPLIT 278,33%,40%,13%,13%,0%,3.93,4.18,47%,33%,7%,13%,0%,4.13,4.19,69%,15%,0%,15%,0%,4.38,4.05,44%,33%,22%,0%,0%,4.22,4.08,75%,0%,0%,25%,0%,4.25,4.22,6.00
ASTRON 17,32%,28%,32%,4%,4%,3.80,4.20,32%,48%,16%,4%,0%,4.08,4.18,21%,29%,38%,8%,4%,3.54,4.04,21%,54%,13%,8%,4%,3.79,4.07,35%,35%,25%,5%,0%,4.00,4.20,6.76
EXPOS 20,50%,50%,0%,0%,0%,4.50,4.22,40%,50%,10%,0%,0%,4.30,4.22,40%,60%,0%,0%,0%,4.40,4.10,90%,10%,0%,0%,0%,4.90,4.11,50%,33%,0%,0%,17%,4.00,4.25,5.50
GOV 2710,100%,0%,0%,0%,0%,5.00,4.18,100%,0%,0%,0%,0%,5.00,4.19,75%,25%,0%,0%,0%,4.75,4.05,86%,14%,0%,0%,0%,4.86,4.08,100%,0%,0%,0%,0%,5.00,4.22,7.00
FOLKMYTH 120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAA 385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMPLIT 399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENGLISH 397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MATH 360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENGLISH 398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESE 50,47%,12%,29%,6%,6%,3.88,4.20,25%,25%,31%,13%,6%,3.50,4.18,6%,69%,13%,13%,0%,3.69,4.04,44%,50%,6%,0%,0%,4.38,4.07,69%,19%,13%,0%,0%,4.56,4.20,3.88
ASTRON 191,33%,67%,0%,0%,0%,4.33,4.22,33%,17%,50%,0%,0%,3.83,4.22,33%,17%,50%,0%,0%,3.83,4.10,50%,33%,17%,0%,0%,4.33,4.11,N/A,N/A,N/A,N/A,N/A,NRP,4.25,16.50
ENGLISH CCEP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCB 313B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHYSICS 314A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHYSICS 253A,54%,27%,12%,8%,0%,4.27,4.20,31%,42%,15%,8%,4%,3.88,4.18,54%,31%,15%,0%,0%,4.38,4.04,32%,32%,24%,12%,0%,3.84,4.07,41%,18%,36%,5%,0%,3.95,4.20,15.21
PHIL 333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RSEA 320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DESIGN 310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GENED 1094,66%,21%,10%,2%,1%,4.49,4.20,63%,24%,12%,1%,0%,4.49,4.18,43%,42%,11%,3%,0%,4.26,4.04,51%,26%,16%,5%,2%,4.19,4.07,55%,25%,10%,7%,3%,4.21,4.20,3.04
RSEA 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHYSICS 322B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECON 2530A,67%,33%,0%,0%,0%,4.67,4.26,33%,67%,0%,0%,0%,4.33,4.25,33%,33%,33%,0%,0%,4.00,4.10,67%,17%,17%,0%,0%,4.50,4.11,100%,0%,0%,0%,0%,5.00,4.22,9.40
ECON 2465,60%,40%,0%,0%,0%,4.60,4.22,80%,10%,0%,10%,0%,4.60,4.22,50%,30%,10%,10%,0%,4.20,4.10,56%,22%,11%,11%,0%,4.22,4.11,100%,0%,0%,0%,0%,5.00,4.25,7.44
ENGLISH 397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RSEA 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TDM 125X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBS 330,5%,40%,40%,5%,10%,3.25,4.20,24%,29%,24%,18%,6%,3.47,4.18,24%,53%,18%,6%,0%,3.94,4.04,32%,21%,11%,16%,21%,3.26,4.07,16%,37%,26%,11%,11%,3.37,4.20,5.69
ENGLISH CFMR,90%,10%,0%,0%,0%,4.90,4.22,89%,11%,0%,0%,0%,4.89,4.22,90%,10%,0%,0%,0%,4.90,4.10,90%,0%,0%,10%,0%,4.70,4.11,100%,0%,0%,0%,0%,5.00,4.25,5.80
COMPSCI 50,34%,36%,22%,6%,2%,3.94,4.22,52%,19%,25%,4%,0%,4.19,4.22,24%,42%,14%,18%,2%,3.68,4.10,22%,20%,24%,24%,10%,3.20,4.11,44%,26%,20%,10%,0%,4.04,4.25,9.71
GOV 1199,73%,13%,13%,0%,0%,4.60,4.22,67%,20%,13%,0%,0%,4.53,4.22,71%,14%,14%,0%,0%,4.57,4.10,71%,21%,7%,0%,0%,4.64,4.11,83%,17%,0%,0%,0%,4.83,4.25,6.14
PHYSICS 342A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STAT 300HFRA,100%,0%,0%,0%,0%,5.00,4.20,100%,0%,0%,0%,0%,5.00,4.18,100%,0%,0%,0%,0%,5.00,4.04,100%,0%,0%,0%,0%,5.00,4.07,100%,0%,0%,0%,0%,5.00,4.20,2.50
LING 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEUROBIO 359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APMTH 332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSY 1816,67%,27%,7%,0%,0%,4.60,4.20,73%,20%,7%,0%,0%,4.67,4.18,73%,27%,0%,0%,0%,4.73,4.04,80%,13%,7%,0%,0%,4.73,4.07,80%,20%,0%,0%,0%,4.80,4.20,3.07
ENGLISH 397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GENED 1188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECON 2450B,43%,43%,0%,14%,0%,4.14,4.22,43%,29%,14%,0%,14%,3.86,4.22,50%,17%,17%,17%,0%,4.00,4.10,43%,29%,14%,0%,14%,3.86,4.11,29%,0%,29%,29%,14%,3.00,4.25,7.17
COMPLIT 399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHYSICS 286,50%,43%,7%,0%,0%,4.43,4.20,43%,21%,36%,0%,0%,4.07,4.18,17%,42%,25%,17%,0%,3.58,4.04,8%,50%,42%,0%,0%,3.67,4.07,N/A,N/A,N/A,N/A,N/A,NRP,4.20,8.43
LATIN 3,70%,30%,0%,0%,0%,4.70,4.20,60%,20%,20%,0%,0%,4.40,4.18,60%,30%,10%,0%,0%,4.50,4.04,90%,0%,10%,0%,0%,4.80,4.07,100%,0%,0%,0%,0%,5.00,4.20,3.10
ENG-SCI 96,19%,24%,29%,14%,14%,3.19,4.22,33%,13%,33%,13%,7%,3.53,4.22,7%,14%,43%,21%,14%,2.79,4.10,29%,48%,5%,10%,10%,3.76,4.11,67%,17%,17%,0%,0%,4.50,4.25,5.71
PHIL 305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYSBIO 350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCB 80,47%,33%,17%,0%,3%,4.22,4.20,44%,38%,15%,0%,3%,4.21,4.18,50%,41%,9%,0%,0%,4.41,4.04,56%,31%,13%,0%,0%,4.44,4.07,76%,18%,6%,0%,0%,4.71,4.20,5.32
SPANSH 118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOV 3000A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSY 960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEUROBIO 332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSY 985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEC 99B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMPSCI 51,11%,24%,33%,26%,6%,3.09,4.22,19%,31%,28%,16%,6%,3.40,4.22,12%,30%,31%,19%,9%,3.19,4.10,14%,28%,30%,16%,13%,3.14,4.11,40%,27%,19%,8%,5%,3.88,4.25,13.89
BIOPHYS 319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAA 399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAPAN BA,100%,0%,0%,0%,0%,5.00,4.20,69%,31%,0%,0%,0%,4.69,4.18,69%,31%,0%,0%,0%,4.69,4.04,92%,0%,8%,0%,0%,4.85,4.07,85%,15%,0%,0%,0%,4.85,4.20,8.85
LING 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHIL 399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEUROBIO 336L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECON 2810B,65%,30%,5%,0%,0%,4.60,4.18,63%,32%,0%,5%,0%,4.53,4.19,56%,22%,11%,11%,0%,4.22,4.05,56%,39%,0%,6%,0%,4.44,4.08,100%,0%,0%,0%,0%,5.00,4.22,5.77
NEURO 99,86%,11%,4%,0%,0%,4.82,4.22,100%,0%,0%,0%,0%,5.00,4.22,78%,11%,11%,0%,0%,4.67,4.10,63%,19%,19%,0%,0%,4.44,4.11,100%,0%,0%,0%,0%,5.00,4.25,dary Field or Language Citation Requirement 0
HISTSCI 1180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAA 276P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMPSCI 316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRB 314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOCIOL 3303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEM 170,88%,8%,4%,0%,0%,4.84,4.20,63%,29%,4%,4%,0%,4.50,4.18,63%,25%,13%,0%,0%,4.50,4.04,58%,17%,17%,8%,0%,4.25,4.07,43%,39%,13%,0%,4%,4.17,4.20,4.04
SYSBIO 214,40%,40%,20%,0%,0%,4.20,4.20,40%,20%,40%,0%,0%,4.00,4.18,50%,17%,17%,17%,0%,4.00,4.04,67%,33%,0%,0%,0%,4.67,4.07,100%,0%,0%,0%,0%,5.00,4.20,3.25
SOC-STD 98LF,63%,38%,0%,0%,0%,4.63,4.22,38%,50%,13%,0%,0%,4.25,4.22,57%,29%,14%,0%,0%,4.43,4.10,29%,57%,14%,0%,0%,4.14,4.11,50%,50%,0%,0%,0%,4.50,4.25,4.50
BIOSTAT 350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCB 322B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANE 234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITAL 162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FYSEMR 51C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARABIC 245R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENGLISH 306HF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHNSE BA,75%,25%,0%,0%,0%,4.75,4.20,75%,13%,13%,0%,0%,4.63,4.18,63%,13%,25%,0%,0%,4.38,4.04,50%,25%,25%,0%,0%,4.25,4.07,86%,14%,0%,0%,0%,4.86,4.20,9.29
PHIL 333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TDM 163M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAA 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHYSICS 327B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHBT 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSY 3320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFRAMER 398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEM 171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-SCI 258,56%,22%,22%,0%,0%,4.33,4.22,44%,22%,33%,0%,0%,4.11,4.22,50%,38%,13%,0%,0%,4.38,4.10,38%,25%,13%,13%,13%,3.63,4.11,40%,40%,20%,0%,0%,4.20,4.25,6.00
CHEM 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBTM 375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOCIOL 1133,78%,11%,0%,11%,0%,4.56,4.26,78%,22%,0%,0%,0%,4.78,4.25,67%,22%,11%,0%,0%,4.56,4.10,44%,33%,22%,0%,0%,4.22,4.11,56%,33%,11%,0%,0%,4.44,4.22,5.56
FRENCH 99A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSY 1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHYSICS 333A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXPOS 20,50%,50%,0%,0%,0%,4.50,4.22,40%,50%,10%,0%,0%,4.30,4.22,40%,60%,0%,0%,0%,4.40,4.10,90%,10%,0%,0%,0%,4.90,4.11,50%,33%,0%,0%,17%,4.00,4.25,5.50
RSEA 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HISTSCI 1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLSH BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RSEA 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRB 328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCB 366B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAPAN 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RSEA 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FYSEMR 52T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDO-PER 101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTHRO 3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E-PSCI 303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WELSH 226R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFRAMER 398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIOPHYS 393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIST 3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELLBIO 366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUSIC 221R,50%,50%,0%,0%,0%,4.50,4.17,100%,0%,0%,0%,0%,5.00,4.16,25%,50%,25%,0%,0%,4.00,4.02,50%,0%,50%,0%,0%,4.00,4.03,100%,0%,0%,0%,0%,5.00,4.17,8.25
TAM 101A,80%,20%,0%,0%,0%,4.80,4.17,80%,0%,20%,0%,0%,4.60,4.16,100%,0%,0%,0%,0%,5.00,4.02,80%,20%,0%,0%,0%,4.80,4.03,N/A,N/A,N/A,N/A,N/A,NRP,4.17,5.00
GENED 1019,46%,33%,17%,4%,0%,4.22,4.20,36%,38%,21%,6%,0%,4.04,4.18,29%,23%,35%,12%,2%,3.65,4.04,35%,33%,12%,14%,6%,3.78,4.07,44%,28%,13%,11%,4%,3.98,4.20,2.87
BBS 352DR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOLKMYTH 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSY 1532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E-PSCI 99B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GENETIC 382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSE 300R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLAVIC 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAA 13,100%,0%,0%,0%,0%,5.00,4.22,40%,60%,0%,0%,0%,4.40,4.22,100%,0%,0%,0%,0%,5.00,4.10,50%,50%,0%,0%,0%,4.50,4.11,100%,0%,0%,0%,0%,5.00,4.25,6.33
PHYSICS 313B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBTM 334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHIL 305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUSIC 310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMPLIT 280X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAA 399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIOPHYS 301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIND-URD 101A,75%,19%,6%,0%,0%,4.69,4.20,75%,19%,6%,0%,0%,4.69,4.18,75%,13%,6%,6%,0%,4.56,4.04,75%,19%,6%,0%,0%,4.69,4.07,80%,0%,20%,0%,0%,4.60,4.20,3.73
GENETIC 337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHIL 315HFB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTHRO 2855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WOMGEN 1425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFVS 151BR,57%,14%,14%,14%,0%,4.14,4.17,40%,60%,0%,0%,0%,4.40,4.15,50%,50%,0%,0%,0%,4.50,4.00,29%,43%,0%,29%,0%,3.71,3.95,100%,0%,0%,0%,0%,5.00,4.10,9.86
GENED 1137,26%,13%,48%,9%,4%,3.48,4.22,22%,39%,26%,9%,4%,3.65,4.22,32%,36%,23%,9%,0%,3.91,4.10,29%,33%,10%,24%,5%,3.57,4.11,20%,53%,7%,20%,0%,3.73,4.25,2.55
HAA 390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPANSH 20,18%,55%,27%,0%,0%,3.91,4.22,18%,45%,18%,9%,9%,3.55,4.22,9%,36%,45%,0%,9%,3.36,4.10,36%,36%,18%,9%,0%,4.00,4.11,63%,13%,25%,0%,0%,4.38,4.25,dary Field or Language Citation Requirement 4
RUSS AB,83%,17%,0%,0%,0%,4.83,4.18,83%,17%,0%,0%,0%,4.83,4.19,67%,33%,0%,0%,0%,4.67,4.05,83%,17%,0%,0%,0%,4.83,4.08,50%,17%,33%,0%,0%,4.17,4.22,10.83
ENG-SCI 239,52%,30%,13%,3%,3%,4.25,4.20,41%,30%,21%,4%,5%,3.99,4.18,54%,27%,13%,4%,3%,4.25,4.04,47%,25%,18%,4%,6%,4.04,4.07,58%,20%,14%,4%,5%,4.22,4.20,2.61
PHYSICS 304B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUMAN 90,78%,22%,0%,0%,0%,4.78,4.20,78%,22%,0%,0%,0%,4.78,4.18,44%,22%,33%,0%,0%,4.11,4.04,56%,33%,11%,0%,0%,4.44,4.07,75%,25%,0%,0%,0%,4.75,4.20,6.00
IMMUN 321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBTM 343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECON 1936,86%,0%,0%,14%,0%,4.57,4.17,86%,0%,14%,0%,0%,4.71,4.16,33%,50%,0%,17%,0%,4.00,4.02,83%,0%,0%,17%,0%,4.50,4.03,83%,0%,0%,17%,0%,4.50,4.17,5.43
BIOSTAT 234,40%,33%,27%,0%,0%,4.13,4.22,53%,33%,7%,7%,0%,4.33,4.22,57%,21%,14%,7%,0%,4.29,4.10,50%,36%,7%,7%,0%,4.29,4.11,60%,10%,30%,0%,0%,4.30,4.25,5.50
GENED 1112,26%,48%,16%,6%,3%,3.87,4.22,30%,27%,33%,7%,3%,3.73,4.22,18%,43%,29%,11%,0%,3.68,4.10,43%,21%,21%,11%,4%,3.89,4.11,43%,32%,7%,14%,4%,3.96,4.25,3.32
GERMAN 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMMUN 346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 1378,88%,13%,0%,0%,0%,4.88,4.20,88%,13%,0%,0%,0%,4.88,4.18,100%,0%,0%,0%,0%,5.00,4.04,88%,13%,0%,0%,0%,4.88,4.07,80%,20%,0%,0%,0%,4.80,4.20,3.57
OEB 55,31%,54%,0%,15%,0%,4.00,4.18,38%,38%,15%,8%,0%,4.08,4.19,31%,38%,15%,15%,0%,3.85,4.05,54%,46%,0%,0%,0%,4.54,4.08,62%,23%,15%,0%,0%,4.46,4.22,5.15
BBS 345DR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHYSICS 327A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHIL 399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCB 322A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
